,Date,Open,High,Low,Close,Volume
945,2022-09-08,1.487,1.603,1.467,1.587,34772517.3
946,2022-09-09,1.587,1.664,1.582,1.642,33076284.4
947,2022-09-10,1.642,1.68,1.624,1.661,22753397.4
948,2022-09-11,1.662,1.756,1.644,1.681,30969290.7
949,2022-09-12,1.682,1.723,1.611,1.655,27115152.8
950,2022-09-13,1.655,1.692,1.517,1.525,38321720.5
951,2022-09-14,1.526,1.62,1.509,1.603,24591254.1
952,2022-09-15,1.603,1.615,1.506,1.518,28084865.1
953,2022-09-16,1.519,1.552,1.497,1.519,18351973.9
954,2022-09-17,1.519,1.563,1.519,1.549,11171193.1
955,2022-09-18,1.548,1.571,1.422,1.435,20340138.4
956,2022-09-19,1.436,1.502,1.405,1.48,26179034.3
957,2022-09-20,1.481,1.522,1.451,1.462,21193180.8
958,2022-09-21,1.462,1.524,1.381,1.406,44937121.2
959,2022-09-22,1.406,1.525,1.404,1.508,22326769.7
960,2022-09-23,1.508,1.552,1.424,1.514,26286083.1
961,2022-09-24,1.515,1.555,1.465,1.474,16282390.5
962,2022-09-25,1.473,1.508,1.435,1.455,12694977.6
963,2022-09-26,1.455,1.478,1.421,1.473,14956742.4
964,2022-09-27,1.472,1.542,1.42,1.441,18592056.6
965,2022-09-28,1.442,1.455,1.387,1.44,17815536.7
966,2022-09-29,1.441,1.448,1.406,1.438,14695700.0
967,2022-09-30,1.438,1.463,1.407,1.422,20558491.7
968,2022-10-01,1.422,1.435,1.396,1.409,10293370.0
969,2022-10-02,1.409,1.42,1.359,1.373,11759399.0
970,2022-10-03,1.374,1.45,1.351,1.437,18823682.4
971,2022-10-04,1.436,1.469,1.425,1.457,12977346.3
972,2022-10-05,1.456,1.457,1.403,1.429,13091720.7
973,2022-10-06,1.43,1.455,1.416,1.426,13429486.0
974,2022-10-07,1.427,1.434,1.389,1.408,10809678.6
975,2022-10-08,1.408,1.425,1.397,1.406,5491046.9
976,2022-10-09,1.407,1.429,1.403,1.428,6157812.9
977,2022-10-10,1.428,1.443,1.363,1.368,15052822.7
978,2022-10-11,1.369,1.369,1.326,1.342,15371713.2
979,2022-10-12,1.342,1.363,1.337,1.351,8015969.0
980,2022-10-13,1.35,1.424,1.257,1.383,52285524.9
981,2022-10-14,1.382,1.436,1.352,1.366,21336201.5
982,2022-10-15,1.366,1.383,1.341,1.355,9441945.9
983,2022-10-16,1.354,1.372,1.337,1.354,9061175.0
984,2022-10-17,1.354,1.396,1.342,1.39,10710607.2
985,2022-10-18,1.389,1.409,1.35,1.374,16854501.9
986,2022-10-19,1.374,1.381,1.313,1.325,14917335.4
987,2022-10-20,1.325,1.358,1.307,1.319,11915323.5
988,2022-10-21,1.319,1.354,1.29,1.342,16747774.0
989,2022-10-22,1.342,1.352,1.326,1.341,5993099.0
990,2022-10-23,1.341,1.38,1.329,1.373,12203041.2
991,2022-10-24,1.372,1.399,1.334,1.351,39069019.2
992,2022-10-25,1.352,1.419,1.343,1.386,24492286.6
993,2022-10-26,1.386,1.457,1.384,1.434,26551518.7
994,2022-10-27,1.434,1.495,1.401,1.41,28778479.3
995,2022-10-28,1.411,1.461,1.392,1.439,19363239.6
996,2022-10-29,1.439,1.483,1.424,1.443,18727541.8
997,2022-10-30,1.444,1.483,1.397,1.421,15137026.7
998,2022-10-31,1.421,1.472,1.407,1.423,20819073.7
999,2022-11-01,1.424,1.437,1.4,1.413,24309668.4
1000,2022-11-02,1.414,1.427,1.348,1.381,25430751.2
1001,2022-11-03,1.38,1.424,1.354,1.368,25602721.5
1002,2022-11-04,1.369,1.447,1.358,1.447,34284349.7
1003,2022-11-05,1.446,1.478,1.415,1.445,30123841.1
1004,2022-11-06,1.445,1.456,1.364,1.369,22823527.6
1005,2022-11-07,1.369,1.4,1.328,1.36,27643426.9
1006,2022-11-08,1.361,1.379,1.049,1.171,78944734.5
1007,2022-11-09,1.17,1.184,0.973,1.015,64072620.4
1008,2022-11-10,1.015,1.157,0.998,1.14,37611428.8
1009,2022-11-11,1.141,1.151,1.032,1.068,21802332.3
1010,2022-11-12,1.068,1.072,1.012,1.039,14153767.3
1011,2022-11-13,1.04,1.06,0.991,1.008,23163883.6
1012,2022-11-14,1.009,1.031,0.933,1.015,31111993.9
1013,2022-11-15,1.014,1.048,0.996,1.025,16193441.9
1014,2022-11-16,1.024,1.032,0.966,0.985,18211113.7
1015,2022-11-17,0.985,0.99,0.961,0.974,12106441.6
1016,2022-11-18,0.974,0.996,0.963,0.98,11643749.5
1017,2022-11-19,0.981,1.008,0.962,0.999,10077983.5
1018,2022-11-20,0.999,1.018,0.967,0.972,21122845.8
1019,2022-11-21,0.973,0.976,0.919,0.938,28089038.1
1020,2022-11-22,0.938,0.969,0.911,0.968,27040059.7
1021,2022-11-23,0.969,1.004,0.963,1.001,17793638.3
1022,2022-11-24,1.001,1.023,0.987,1.003,19384165.6
1023,2022-11-25,1.003,1.008,0.974,0.989,15012896.4
1024,2022-11-26,0.989,1.018,0.974,0.987,22927661.4
1025,2022-11-27,0.986,1.011,0.977,0.987,11721599.9
1026,2022-11-28,0.987,1.0,0.945,0.975,19603168.7
1027,2022-11-29,0.976,0.994,0.967,0.975,18426913.8
1028,2022-11-30,0.976,1.025,0.975,1.017,22145522.0
1029,2022-12-01,1.018,1.024,0.991,1.003,15055231.1
1030,2022-12-02,1.002,1.041,0.988,1.029,20812326.9
1031,2022-12-03,1.029,1.033,0.991,0.994,12084068.7
1032,2022-12-04,0.993,1.008,0.989,1.004,10057969.4
1033,2022-12-05,1.003,1.03,0.997,1.004,15837362.2
1034,2022-12-06,1.004,1.026,1.003,1.011,13369200.5
1035,2022-12-07,1.012,1.018,0.964,0.983,16864199.0
1036,2022-12-08,0.984,1.005,0.968,1.001,10904220.3
1037,2022-12-09,1.0,1.003,0.978,0.984,10521098.4
1038,2022-12-10,0.983,1.004,0.981,0.997,7033312.1
1039,2022-12-11,0.997,1.008,0.986,0.986,10170089.5
1040,2022-12-12,0.986,0.987,0.947,0.958,19432298.9
1041,2022-12-13,0.959,0.981,0.913,0.97,32857347.7
1042,2022-12-14,0.971,0.982,0.944,0.949,20887741.8
1043,2022-12-15,0.95,0.971,0.921,0.955,32694005.4
1044,2022-12-16,0.956,0.962,0.821,0.837,37846275.8
1045,2022-12-17,0.836,0.864,0.826,0.842,33909643.9
1046,2022-12-18,0.843,0.85,0.824,0.835,17292521.7
1047,2022-12-19,0.835,0.847,0.757,0.776,32188517.1
1048,2022-12-20,0.776,0.811,0.773,0.804,20161987.5
1049,2022-12-21,0.804,0.809,0.787,0.805,19647247.9
1050,2022-12-22,0.805,0.81,0.776,0.806,18591409.4
1051,2022-12-23,0.806,0.816,0.795,0.803,16027369.9
1052,2022-12-24,0.802,0.807,0.796,0.8,10083234.0
1053,2022-12-25,0.799,0.801,0.772,0.784,16743354.6
1054,2022-12-26,0.785,0.797,0.78,0.797,11650232.5
1055,2022-12-27,0.796,0.798,0.764,0.772,18171642.7
1056,2022-12-28,0.773,0.774,0.728,0.737,28458683.7
1057,2022-12-29,0.736,0.744,0.706,0.725,21327547.1
1058,2022-12-30,0.725,0.732,0.697,0.722,22519427.3
1059,2022-12-31,0.722,0.728,0.712,0.715,11698666.5
1060,2023-01-01,0.716,0.721,0.704,0.719,11860858.2
1061,2023-01-02,0.719,0.746,0.706,0.74,24591370.9
1062,2023-01-03,0.739,0.759,0.733,0.754,27886209.0
1063,2023-01-04,0.753,0.777,0.749,0.766,26566587.5
1064,2023-01-05,0.767,0.777,0.745,0.762,23466173.2
1065,2023-01-06,0.763,0.773,0.745,0.771,26645603.9
1066,2023-01-07,0.77,0.795,0.77,0.791,17139825.8
1067,2023-01-08,0.79,0.827,0.779,0.821,23980724.0
1068,2023-01-09,0.822,0.855,0.817,0.829,42157130.6
1069,2023-01-10,0.83,0.846,0.815,0.832,24783657.9
1070,2023-01-11,0.832,0.86,0.805,0.858,25191509.7
1071,2023-01-12,0.857,0.894,0.83,0.89,45475611.3
1072,2023-01-13,0.889,0.931,0.874,0.917,36430051.4
1073,2023-01-14,0.917,1.04,0.916,1.009,78447989.4
1074,2023-01-15,1.008,1.085,0.979,1.027,79539081.7
1075,2023-01-16,1.027,1.049,0.989,1.009,39258340.2
1076,2023-01-17,1.009,1.064,0.986,1.017,34260019.8
1077,2023-01-18,1.016,1.04,0.94,0.952,44034680.2
1078,2023-01-19,0.952,1.066,0.95,0.993,65272431.6
1079,2023-01-20,0.994,1.07,0.971,1.065,35658174.5
1080,2023-01-21,1.065,1.186,1.051,1.099,76728049.8
1081,2023-01-22,1.099,1.139,1.08,1.107,31946307.5
1082,2023-01-23,1.106,1.131,1.09,1.114,33117734.4
1083,2023-01-24,1.113,1.153,1.042,1.056,30424140.5
1084,2023-01-25,1.056,1.119,1.023,1.091,31363393.5
1085,2023-01-26,1.091,1.117,1.072,1.092,22735908.4
1086,2023-01-27,1.092,1.129,1.058,1.125,22147952.0
1087,2023-01-28,1.125,1.145,1.085,1.097,18338572.7
1088,2023-01-29,1.096,1.182,1.082,1.159,48786474.3
1089,2023-01-30,1.159,1.163,1.029,1.056,39877137.7
1090,2023-01-31,1.056,1.078,1.045,1.057,21438900.6
1091,2023-02-01,1.058,1.1,1.016,1.094,31737308.7
1092,2023-02-02,1.094,1.143,1.075,1.093,31714652.7
1093,2023-02-03,1.093,1.159,1.086,1.144,30131180.2
1094,2023-02-04,1.144,1.178,1.126,1.165,22788227.4
1095,2023-02-05,1.164,1.235,1.137,1.186,57007802.5
1096,2023-02-06,1.186,1.19,1.134,1.145,25633119.1
1097,2023-02-07,1.145,1.221,1.136,1.217,22689164.7
1098,2023-02-08,1.217,1.265,1.178,1.226,28219867.9
1099,2023-02-09,1.227,1.234,1.047,1.076,42729926.2
1100,2023-02-10,1.075,1.105,1.055,1.087,28374410.8
1101,2023-02-11,1.087,1.096,1.063,1.083,13605103.2
1102,2023-02-12,1.083,1.111,1.058,1.079,14797850.3
1103,2023-02-13,1.079,1.081,1.001,1.038,30544556.7
1104,2023-02-14,1.037,1.064,1.015,1.062,23721552.9
1105,2023-02-15,1.062,1.151,1.049,1.148,22704548.8
1106,2023-02-16,1.148,1.174,1.086,1.092,31725603.6
1107,2023-02-17,1.092,1.166,1.087,1.153,27360971.2
1108,2023-02-18,1.153,1.191,1.147,1.176,18637351.5
1109,2023-02-19,1.176,1.217,1.16,1.191,23820556.0
1110,2023-02-20,1.19,1.28,1.158,1.258,26592392.1
1111,2023-02-21,1.259,1.3,1.192,1.223,31881439.6
1112,2023-02-22,1.224,1.448,1.223,1.426,282460488.7
1113,2023-02-23,1.426,1.48,1.328,1.347,165316490.5
1114,2023-02-24,1.346,1.347,1.213,1.237,65269762.0
1115,2023-02-25,1.236,1.249,1.15,1.196,35179126.9
1116,2023-02-26,1.195,1.218,1.186,1.214,19048833.4
1117,2023-02-27,1.214,1.224,1.161,1.185,26856804.0
1118,2023-02-28,1.185,1.195,1.127,1.135,23045297.3
1119,2023-03-01,1.135,1.204,1.129,1.202,20921502.1
1120,2023-03-02,1.203,1.203,1.135,1.179,27062331.4
1121,2023-03-03,1.179,1.179,1.055,1.146,44651979.6
1122,2023-03-04,1.146,1.149,1.087,1.114,23136718.8
1123,2023-03-05,1.114,1.143,1.104,1.114,17566573.7
1124,2023-03-06,1.113,1.147,1.095,1.135,25209937.0
1125,2023-03-07,1.136,1.147,1.082,1.109,23149819.3
1126,2023-03-08,1.109,1.113,1.014,1.026,27677229.2
1127,2023-03-09,1.026,1.063,0.962,0.988,42817390.5
1128,2023-03-10,0.989,1.017,0.954,1.011,51693725.4
1129,2023-03-11,1.011,1.029,0.951,0.982,31616980.3
1130,2023-03-12,0.981,1.056,0.955,1.05,28854797.2
1131,2023-03-13,1.051,1.102,1.022,1.088,40070402.6
1132,2023-03-14,1.089,1.234,1.062,1.195,85328639.6
1133,2023-03-15,1.195,1.239,1.117,1.147,54020682.3
1134,2023-03-16,1.147,1.206,1.125,1.183,37247021.7
1135,2023-03-17,1.184,1.255,1.167,1.254,32878709.3
1136,2023-03-18,1.255,1.262,1.178,1.188,30801175.7
1137,2023-03-19,1.189,1.259,1.183,1.241,24848531.8
1138,2023-03-20,1.241,1.266,1.157,1.163,34718010.0
1139,2023-03-21,1.164,1.197,1.132,1.185,31376600.6
1140,2023-03-22,1.186,1.189,1.076,1.111,35896846.3
1141,2023-03-23,1.111,1.187,1.11,1.162,27974322.4
1142,2023-03-24,1.163,1.179,1.109,1.128,22284713.2
1143,2023-03-25,1.128,1.141,1.092,1.109,13025968.8
1144,2023-03-26,1.108,1.149,1.101,1.137,14008952.6
1145,2023-03-27,1.137,1.153,1.054,1.076,25191447.3
1146,2023-03-28,1.076,1.096,1.061,1.09,19430277.5
1147,2023-03-29,1.089,1.148,1.085,1.135,21637013.9
1148,2023-03-30,1.135,1.154,1.089,1.107,20638359.2
1149,2023-03-31,1.108,1.135,1.088,1.117,16020849.3
1150,2023-04-01,1.118,1.132,1.107,1.126,10297420.4
1151,2023-04-02,1.127,1.133,1.084,1.098,12643553.8
1152,2023-04-03,1.098,1.126,1.071,1.111,22999947.9
1153,2023-04-04,1.112,1.132,1.096,1.114,17880867.2
1154,2023-04-05,1.115,1.149,1.105,1.134,17993389.2
1155,2023-04-06,1.135,1.174,1.112,1.133,28286915.1
1156,2023-04-07,1.134,1.137,1.082,1.1,20104792.3
1157,2023-04-08,1.099,1.107,1.094,1.099,9168276.4
1158,2023-04-09,1.098,1.108,1.074,1.1,11245077.4
1159,2023-04-10,1.101,1.128,1.086,1.121,20200459.1
1160,2023-04-11,1.122,1.13,1.103,1.114,20938201.5
1161,2023-04-12,1.114,1.118,1.075,1.095,23556328.6
1162,2023-04-13,1.094,1.128,1.082,1.123,15830857.9
1163,2023-04-14,1.124,1.162,1.123,1.152,23956582.1
1164,2023-04-15,1.153,1.166,1.134,1.158,13663273.5
1165,2023-04-16,1.159,1.191,1.14,1.18,17700408.9
1166,2023-04-17,1.18,1.182,1.131,1.143,20194147.7
1167,2023-04-18,1.142,1.178,1.13,1.163,16119488.6
1168,2023-04-19,1.164,1.164,1.033,1.058,33490108.5
1169,2023-04-20,1.058,1.067,1.016,1.027,25405657.2
1170,2023-04-21,1.027,1.047,0.984,0.999,24964211.6
1171,2023-04-22,0.999,1.031,0.996,1.029,13206615.7
1172,2023-04-23,1.029,1.032,0.99,1.015,16495573.8
1173,2023-04-24,1.016,1.033,0.988,1.001,21780218.0
1174,2023-04-25,1.001,1.026,0.973,1.02,28939934.7
1175,2023-04-26,1.021,1.055,0.955,1.003,32997037.9
1176,2023-04-27,1.004,1.042,0.999,1.03,30995051.2
1177,2023-04-28,1.031,1.032,1.001,1.014,19748176.7
1178,2023-04-29,1.013,1.03,1.009,1.028,12553724.7
1179,2023-04-30,1.028,1.033,0.995,0.998,16825994.4
1180,2023-05-01,0.999,1.013,0.966,0.983,23675445.6
1181,2023-05-02,0.984,0.996,0.977,0.991,21977045.0
1182,2023-05-03,0.99,1.003,0.96,0.998,21262117.5
1183,2023-05-04,0.998,1.004,0.983,0.993,12041723.7
1184,2023-05-05,0.993,1.03,0.99,1.021,19533727.6
1185,2023-05-06,1.02,1.028,0.975,0.98,15751840.4
1186,2023-05-07,0.98,0.986,0.958,0.963,12641089.7
1187,2023-05-08,0.963,0.969,0.881,0.911,31100299.6
1188,2023-05-09,0.911,0.92,0.895,0.905,14951084.6
1189,2023-05-10,0.906,0.925,0.866,0.914,29403048.7
1190,2023-05-11,0.914,0.915,0.865,0.891,20112481.4
1191,2023-05-12,0.891,0.895,0.855,0.894,20257136.9
1192,2023-05-13,0.893,0.896,0.879,0.883,9987907.0
1193,2023-05-14,0.884,0.896,0.872,0.888,10036895.9
1194,2023-05-15,0.887,0.904,0.873,0.89,15273832.4
1195,2023-05-16,0.889,0.902,0.875,0.899,13840574.6
1196,2023-05-17,0.899,0.918,0.878,0.908,23625813.0
1197,2023-05-18,0.909,0.915,0.889,0.899,22472489.9
1198,2023-05-19,0.899,0.903,0.885,0.892,19415391.2
1199,2023-05-20,0.892,0.904,0.883,0.902,10386230.3
1200,2023-05-21,0.903,0.904,0.891,0.896,14790370.2
1201,2023-05-22,0.897,0.901,0.881,0.887,22843552.5
1202,2023-05-23,0.888,0.911,0.882,0.894,24696411.0
1203,2023-05-24,0.895,0.895,0.852,0.868,26907821.1
1204,2023-05-25,0.869,0.875,0.85,0.87,16942529.8
1205,2023-05-26,0.871,0.884,0.865,0.88,14150753.0
1206,2023-05-27,0.881,0.897,0.877,0.895,10363265.1
1207,2023-05-28,0.894,0.932,0.892,0.925,13228134.7
1208,2023-05-29,0.926,0.941,0.924,0.932,18342342.2
1209,2023-05-30,0.933,0.949,0.925,0.93,14839835.5
1210,2023-05-31,0.93,0.936,0.891,0.902,15768776.2
1211,2023-06-01,0.903,0.908,0.882,0.887,13738181.7
1212,2023-06-02,0.888,0.91,0.875,0.91,14578749.3
1213,2023-06-03,0.909,0.916,0.9,0.914,7594505.7
1214,2023-06-04,0.914,0.926,0.907,0.912,9790404.4
1215,2023-06-05,0.913,0.915,0.818,0.854,28679193.3
1216,2023-06-06,0.855,0.886,0.836,0.879,19962428.8
1217,2023-06-07,0.88,0.881,0.839,0.845,19164359.9
1218,2023-06-08,0.844,0.849,0.831,0.841,13353247.1
1219,2023-06-09,0.84,0.844,0.818,0.826,16068600.7
1220,2023-06-10,0.825,0.827,0.647,0.729,55294498.1
1221,2023-06-11,0.729,0.733,0.71,0.719,15901510.9
1222,2023-06-12,0.72,0.726,0.7,0.722,21674225.1
1223,2023-06-13,0.721,0.749,0.714,0.72,29124446.3
1224,2023-06-14,0.72,0.795,0.707,0.727,144935818.0
1225,2023-06-15,0.727,0.76,0.7,0.721,77915258.8
1226,2023-06-16,0.721,0.729,0.7,0.717,33643107.3
1227,2023-06-17,0.717,0.736,0.711,0.728,23248752.8
1228,2023-06-18,0.728,0.744,0.714,0.716,20842181.5
1229,2023-06-19,0.716,0.733,0.706,0.727,27172992.5
1230,2023-06-20,0.726,0.74,0.706,0.739,34933069.6
1231,2023-06-21,0.739,0.778,0.736,0.775,54932358.4
1232,2023-06-22,0.774,0.798,0.761,0.761,46907379.6
1233,2023-06-23,0.761,0.808,0.761,0.796,37041407.2
1234,2023-06-24,0.795,0.827,0.79,0.825,28754159.9
1235,2023-06-25,0.825,0.855,0.812,0.82,24788915.8
1236,2023-06-26,0.82,0.826,0.785,0.797,26339634.7
1237,2023-06-27,0.797,0.81,0.791,0.806,19090580.6
1238,2023-06-28,0.806,0.807,0.732,0.759,29118247.5
1239,2023-06-29,0.76,0.781,0.754,0.768,20230688.5
1240,2023-06-30,0.767,0.827,0.757,0.806,60180303.3
1241,2023-07-01,0.806,0.833,0.797,0.826,30201061.0
1242,2023-07-02,0.825,0.836,0.805,0.835,25286144.4
1243,2023-07-03,0.835,0.863,0.829,0.85,41021011.8
1244,2023-07-04,0.85,0.861,0.816,0.824,37140437.0
1245,2023-07-05,0.824,0.84,0.793,0.805,36428224.8
1246,2023-07-06,0.804,0.827,0.772,0.779,30169151.1
1247,2023-07-07,0.779,0.798,0.769,0.795,20245799.6
1248,2023-07-08,0.795,0.816,0.788,0.815,14235409.8
1249,2023-07-09,0.815,0.825,0.806,0.811,16428428.9
1250,2023-07-10,0.811,0.831,0.794,0.814,27532485.3
1251,2023-07-11,0.813,0.834,0.807,0.827,17649214.7
1252,2023-07-12,0.827,0.844,0.813,0.823,26110037.0
1253,2023-07-13,0.824,0.912,0.817,0.907,63936126.5
1254,2023-07-14,0.906,0.923,0.848,0.876,46658740.7
1255,2023-07-15,0.877,0.9,0.868,0.882,14239503.3
1256,2023-07-16,0.882,0.884,0.854,0.859,16089502.8
1257,2023-07-17,0.858,0.886,0.839,0.863,27256877.3
1258,2023-07-18,0.863,0.87,0.815,0.825,23036747.7
1259,2023-07-19,0.825,0.852,0.82,0.837,21834778.8
1260,2023-07-20,0.838,0.921,0.836,0.865,105887046.3
1261,2023-07-21,0.866,0.866,0.839,0.849,31243005.1
1262,2023-07-22,0.849,0.858,0.83,0.837,18886250.8
1263,2023-07-23,0.838,0.884,0.832,0.874,18237638.4
1264,2023-07-24,0.875,0.891,0.786,0.811,48142192.1
1265,2023-07-25,0.81,0.816,0.8,0.812,16285791.2
1266,2023-07-26,0.812,0.823,0.801,0.814,20821616.0
1267,2023-07-27,0.814,0.827,0.798,0.809,17180546.2
1268,2023-07-28,0.81,0.83,0.805,0.826,16255336.8
1269,2023-07-29,0.827,0.843,0.826,0.841,9303504.9
1270,2023-07-30,0.841,0.846,0.811,0.836,15981566.9
1271,2023-07-31,0.836,0.849,0.816,0.824,17944101.2
1272,2023-08-01,0.825,0.842,0.79,0.84,21821948.2
1273,2023-08-02,0.841,0.857,0.828,0.834,26590722.0
1274,2023-08-03,0.834,0.846,0.809,0.815,22223499.8
1275,2023-08-04,0.815,0.819,0.797,0.808,24468455.1
1276,2023-08-05,0.808,0.811,0.798,0.807,14028601.8
1277,2023-08-06,0.807,0.816,0.799,0.804,15927799.1
1278,2023-08-07,0.803,0.811,0.77,0.792,23084940.5
1279,2023-08-08,0.792,0.808,0.788,0.8,18807148.3
1280,2023-08-09,0.799,0.807,0.785,0.794,17724329.4
1281,2023-08-10,0.794,0.798,0.782,0.789,16061012.0
1282,2023-08-11,0.789,0.798,0.784,0.794,13621144.3
1283,2023-08-12,0.795,0.805,0.788,0.793,10869294.3
1284,2023-08-13,0.793,0.803,0.788,0.794,9582272.1
1285,2023-08-14,0.793,0.808,0.785,0.799,13272777.0
1286,2023-08-15,0.799,0.8,0.726,0.761,24850821.0
1287,2023-08-16,0.762,0.767,0.716,0.732,36137226.4
1288,2023-08-17,0.732,0.737,0.61,0.681,45027784.0
1289,2023-08-18,0.68,0.705,0.679,0.7,28075402.7
1290,2023-08-19,0.701,0.713,0.693,0.708,10380439.9
1291,2023-08-20,0.709,0.713,0.699,0.71,10510554.5
1292,2023-08-21,0.709,0.712,0.673,0.696,22174352.3
1293,2023-08-22,0.696,0.701,0.662,0.69,23183606.8
1294,2023-08-23,0.691,0.714,0.689,0.706,17438357.9
1295,2023-08-24,0.706,0.711,0.687,0.693,14830872.4
1296,2023-08-25,0.693,0.701,0.676,0.696,18918361.1
1297,2023-08-26,0.696,0.711,0.677,0.68,55652572.1
1298,2023-08-27,0.681,0.7,0.676,0.698,18077327.9
1299,2023-08-28,0.699,0.709,0.688,0.706,22442847.6
1300,2023-08-29,0.706,0.74,0.687,0.73,39029648.9
1301,2023-08-30,0.729,0.731,0.707,0.714,14799169.9
1302,2023-08-31,0.715,0.719,0.673,0.685,29607250.1
1303,2023-09-01,0.685,0.69,0.665,0.681,19303313.3
1304,2023-09-02,0.682,0.692,0.678,0.689,10983315.4
1305,2023-09-03,0.688,0.698,0.68,0.686,12766382.5
1306,2023-09-04,0.687,0.7,0.686,0.697,11872728.6
1307,2023-09-05,0.696,0.709,0.684,0.697,15355773.7
1308,2023-09-06,0.697,0.703,0.68,0.691,14870253.8
1309,2023-09-07,0.692,0.699,0.682,0.695,13768839.4
1310,2023-09-08,0.696,0.702,0.681,0.694,13592854.7
1311,2023-09-09,0.695,0.698,0.689,0.696,4880848.9
1312,2023-09-10,0.695,0.696,0.663,0.674,21426480.0
1313,2023-09-11,0.674,0.677,0.636,0.641,31653871.2
1314,2023-09-12,0.641,0.659,0.632,0.634,33598492.0
1315,2023-09-13,0.635,0.651,0.628,0.643,19520634.5
1316,2023-09-14,0.643,0.655,0.637,0.655,13707513.6
1317,2023-09-15,0.654,0.679,0.65,0.675,13651669.2
1318,2023-09-16,0.675,0.69,0.673,0.681,15050379.8
1319,2023-09-17,0.682,0.682,0.646,0.659,17937468.7
1320,2023-09-18,0.659,0.682,0.653,0.67,15198783.5
1321,2023-09-19,0.669,0.681,0.666,0.68,11014415.5
1322,2023-09-20,0.679,0.685,0.665,0.674,15292100.8
1323,2023-09-21,0.675,0.681,0.652,0.657,11628095.1
1324,2023-09-22,0.658,0.668,0.652,0.667,8557787.1
1325,2023-09-23,0.667,0.671,0.655,0.665,8593046.6
1326,2023-09-24,0.666,0.666,0.647,0.65,9250368.3
1327,2023-09-25,0.65,0.662,0.641,0.657,15570731.3
1328,2023-09-26,0.657,0.662,0.647,0.654,10453297.0
1329,2023-09-27,0.655,0.666,0.646,0.652,10725160.0
1330,2023-09-28,0.652,0.668,0.65,0.667,12842751.9
1331,2023-09-29,0.667,0.681,0.665,0.679,15671441.9
1332,2023-09-30,0.68,0.687,0.677,0.682,8587206.5
1333,2023-10-01,0.682,0.709,0.679,0.705,13366757.3
1334,2023-10-02,0.706,0.712,0.668,0.676,26210214.6
1335,2023-10-03,0.676,0.689,0.667,0.67,13981327.7
1336,2023-10-04,0.67,0.683,0.652,0.68,19337905.1
1337,2023-10-05,0.68,0.685,0.666,0.667,14927394.8
1338,2023-10-06,0.668,0.681,0.662,0.678,11248933.9
1339,2023-10-07,0.678,0.684,0.67,0.675,9117617.7
1340,2023-10-08,0.675,0.68,0.67,0.676,8895100.3
1341,2023-10-09,0.676,0.678,0.633,0.647,20857674.4
1342,2023-10-10,0.647,0.734,0.647,0.688,358300526.3
1343,2023-10-11,0.688,0.689,0.65,0.655,101836100.9
1344,2023-10-12,0.656,0.657,0.632,0.641,45383027.1
1345,2023-10-13,0.642,0.662,0.641,0.652,24776650.5
1346,2023-10-14,0.651,0.665,0.648,0.656,33686250.3
1347,2023-10-15,0.655,0.661,0.646,0.652,18178345.5
1348,2023-10-16,0.653,0.677,0.649,0.657,57807704.9
1349,2023-10-17,0.658,0.66,0.633,0.649,27661772.5
1350,2023-10-18,0.649,0.656,0.626,0.63,25806246.5
1351,2023-10-19,0.63,0.632,0.615,0.624,33665938.5
1352,2023-10-20,0.624,0.652,0.623,0.645,46542797.5
1353,2023-10-21,0.645,0.671,0.642,0.67,36187773.4
1354,2023-10-22,0.669,0.68,0.652,0.676,46167270.6
1355,2023-10-23,0.675,0.713,0.666,0.708,67575159.8
1356,2023-10-24,0.708,0.725,0.685,0.711,68785444.4
1357,2023-10-25,0.71,0.725,0.692,0.712,52045956.3
1358,2023-10-26,0.713,0.732,0.684,0.711,51180660.1
1359,2023-10-27,0.71,0.715,0.685,0.708,34491715.4
1360,2023-10-28,0.707,0.737,0.707,0.732,23784056.7
1361,2023-10-29,0.731,0.755,0.718,0.745,24725440.6
1362,2023-10-30,0.746,0.764,0.731,0.753,32068921.4
1363,2023-10-31,0.754,0.764,0.717,0.756,41091922.9
1364,2023-11-01,0.756,0.796,0.739,0.787,49321697.5
1365,2023-11-02,0.788,0.805,0.772,0.8,41023211.3
1366,2023-11-03,0.799,0.8,0.764,0.783,26947092.3
1367,2023-11-04,0.782,0.791,0.768,0.79,14848414.5
1368,2023-11-05,0.79,0.827,0.783,0.81,35473894.4
1369,2023-11-06,0.809,0.833,0.793,0.833,24668823.8
1370,2023-11-07,0.832,0.851,0.811,0.837,33352123.8
1371,2023-11-08,0.837,0.901,0.837,0.87,36311247.0
1372,2023-11-09,0.87,0.892,0.762,0.854,44078318.7
1373,2023-11-10,0.854,0.902,0.841,0.899,27493433.9
1374,2023-11-11,0.899,0.92,0.86,0.914,25195569.9
1375,2023-11-12,0.914,0.942,0.886,0.932,25275137.7
1376,2023-11-13,0.931,0.949,0.882,0.888,34090988.0
1377,2023-11-14,0.888,0.95,0.811,0.851,52507223.4
1378,2023-11-15,0.851,0.888,0.839,0.888,20997856.7
1379,2023-11-16,0.887,0.904,0.828,0.836,34809421.7
1380,2023-11-17,0.836,0.857,0.809,0.851,22232876.9
1381,2023-11-18,0.852,0.852,0.803,0.839,16411748.8
1382,2023-11-19,0.839,0.862,0.821,0.859,12491481.9
